timestamp,question,bloom,co,po
2026-06-09 19:32:01.770359,Design a CPU scheduling algorithm for a real-time operating system.,Create,CO2,"PO2, PO3"
2026-06-09 19:32:01.772314,Develop a monitor-based solution to the readers writers problem.,Create,CO3,"PO1, PO3, PO4"
2026-06-09 19:32:01.774575,Construct a process synchronization mechanism for a banking application.,Create,CO3,"PO1, PO3, PO4"
2026-06-09 19:32:01.776470,Formulate a scheduling policy for a multimedia operating system.,Create,CO1,"PO1, PO2"
2026-06-09 19:32:01.778471,Create a priority-based thread pool architecture for a web server.,Create,CO1,"PO1, PO2"
2026-06-09 19:32:01.780279,Design a fair multi-level CPU scheduler with dynamic priority adjustment.,Create,CO2,"PO2, PO3"
2026-06-09 19:32:01.783283,Develop a semaphore-based solution to the bounded buffer problem.,Create,CO3,"PO1, PO3, PO4"
2026-06-09 19:32:01.786086,Propose a thread scheduling framework for a cloud computing platform.,Create,CO1,"PO1, PO2"
2026-06-09 19:32:01.787621,Define paging and list the components of a page table.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.788863,List the different page replacement algorithms.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.792690,State the differences between internal and external memory fragmentation.,Remember,CO1,"PO1, PO2"
2026-06-09 19:32:01.794461,Define virtual memory and mention its advantages.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.796907,Name the fields stored in a page table entry.,Remember,CO1,"PO1, PO2"
2026-06-09 19:32:01.802426,What is a Translation Lookaside Buffer TLB in memory management?,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.804577,Define thrashing in virtual memory management.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.806669,List the memory allocation strategies used in operating systems.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.808304,Define segmentation and list the fields in a segment table.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.809985,State the difference between logical address and physical address.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.811697,Define demand paging in virtual memory systems.,Remember,CO4,"PO4, PO5"
2026-06-09 19:32:01.817782,What is a page fault in virtual memory management?,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.820709,Explain the working of demand paging with a suitable diagram.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.822756,Describe the LRU Least Recently Used page replacement algorithm.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.824227,Explain segmentation memory management with an example.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.827957,Discuss the concept of thrashing and how to prevent it in virtual memory.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.829698,Describe First Fit Best Fit and Worst Fit memory allocation strategies.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.830854,Explain how TLB improves memory access performance.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.832314,Describe the working of an inverted page table.,Understand,CO1,"PO1, PO2"
2026-06-09 19:32:01.835556,Explain the concept of copy-on-write in virtual memory management.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.837634,Discuss the buddy system memory allocation scheme.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.839505,Explain the working of multilevel paging.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.841703,Describe the working set model for memory management.,Understand,CO1,"PO1, PO2"
2026-06-09 19:32:01.844429,Explain the clock algorithm for page replacement in virtual memory.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.846660,Describe the concept of page sharing in virtual memory management.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.849115,Explain the structure of a page table in 64-bit systems.,Understand,CO1,"PO1, PO2"
2026-06-09 19:32:01.850666,Discuss the concept of memory allocation using best fit strategy.,Understand,CO4,"PO4, PO5"
2026-06-09 19:32:01.851975,Calculate page faults using FIFO page replacement for given reference string.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.854172,Apply LRU page replacement algorithm to reference string and find page faults.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.855604,Compute effective memory access time given a TLB hit ratio.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.857703,Solve memory allocation using best fit strategy for given partitions.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.860043,Demonstrate optimal page replacement algorithm for given reference string.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.862049,Apply paging technique to translate logical addresses to physical.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.863613,Compute the size of page table given logical and physical address space.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.864994,Calculate page faults using clock second chance page replacement.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.866852,Apply second chance page replacement to given page reference string.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.868809,Solve address translation using two-level paging for logical address.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.870635,Use working set model to calculate number of frames needed for process.,Apply,CO2,"PO2, PO3"
2026-06-09 19:32:01.872829,Apply first fit memory allocation for given memory partition table.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.874855,Calculate internal fragmentation for paging with given page size.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.876762,Apply LFU Least Frequently Used page replacement to reference string.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.878819,Compute effective access time with demand paging and TLB.,Apply,CO4,"PO4, PO5"
2026-06-09 19:32:01.880484,Analyze Belady anomaly with example for FIFO page replacement.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.881850,Compare paging and segmentation in terms of fragmentation and performance.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.883641,Differentiate between FIFO and LRU page replacement algorithms.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.884606,Examine effects of page size on TLB performance and memory overhead.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.886621,Analyze working set model effectiveness in preventing thrashing.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.888098,Compare fixed allocation and variable allocation page frame strategies.,Analyze,CO1,"PO1, PO2"
2026-06-09 19:32:01.889695,Differentiate between local and global page replacement policies.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.891366,Examine impact of page fault frequency on memory allocation.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.893457,Analyze the memory hierarchy impact on virtual memory performance.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.896567,Compare demand paging and pre-paging virtual memory strategies.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.899048,Differentiate between swapping and virtual memory paging techniques.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.901151,Examine thrashing condition detection and prevention in virtual memory.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.903647,Compare clock algorithm and LRU approximation for page replacement.,Analyze,CO4,"PO4, PO5"
2026-06-09 19:32:01.905312,Evaluate effectiveness of LRU versus Optimal page replacement.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.907615,Assess trade-offs between segmentation and paging memory techniques.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.909753,Justify use of demand paging over static memory allocation.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.911783,Assess suitability of working set model versus LRU approximation.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.913729,Justify use of copy-on-write for forked processes in Linux.,Evaluate,CO2,"PO2, PO3"
2026-06-09 19:32:01.916104,Recommend memory allocation strategy for embedded real-time systems.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.918039,Evaluate TLB performance impact on memory-intensive applications.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.920523,Critique limitations of FIFO page replacement in virtual memory OS.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.921862,Justify selection of page replacement policy for a DBMS system.,Evaluate,CO4,"PO4, PO5"
2026-06-09 19:32:01.924115,Evaluate impact of page size on operating system memory performance.,Evaluate,CO1,"PO1, PO2"
2026-06-09 19:32:01.926612,Design a memory management scheme for a multiprogramming OS.,Create,CO1,"PO1, PO2"
2026-06-09 19:32:01.928816,Develop a virtual memory management policy for a database server.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.930824,Create a segmented paging memory system design for 64-bit OS.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.932123,Construct a page replacement policy for high-performance computing.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.933547,Propose a memory management framework for real-time embedded OS.,Create,CO1,"PO1, PO2"
2026-06-09 19:32:01.935172,Design a hybrid memory allocation strategy for cloud computing.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.937572,Develop a virtual memory system design for embedded Linux.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.938955,Formulate a TLB management scheme for a multi-processor OS.,Create,CO4,"PO4, PO5"
2026-06-09 19:32:01.940413,Define a file system and list its primary functions.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.941709,List the file allocation methods in operating systems.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.943722,State the structure of an inode in UNIX file system.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.944949,Name the types of file access methods in operating systems.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.946300,What is a directory? List the directory structures used in OS.,Apply,CO1,"PO1, PO2"
2026-06-09 19:32:01.948021,Define free space management and list techniques used in file system.,Apply,CO5,"PO3, PO5"
2026-06-09 19:32:01.949704,List the file protection mechanisms in operating systems.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.951299,Define hard link and soft link in UNIX file system.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.952764,List the file operations supported by an operating system.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.954398,State the structure of a File Allocation Table FAT.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.956286,Define indexed file allocation and list its advantages.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.958459,State the difference between sequential and direct file access.,Remember,CO5,"PO3, PO5"
2026-06-09 19:32:01.960698,Explain the indexed file allocation method with a suitable diagram.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.963163,Describe the structure and working of FAT file system.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.965371,Explain the concept of inode and its role in UNIX file system.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.967225,Discuss the linked file allocation method and its disadvantages.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.969871,Explain directory implementation using linear list and hash table.,Apply,CO1,"PO1, PO2"
2026-06-09 19:32:01.971950,Describe the access control list ACL mechanism in file systems.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.973717,Explain the hierarchical directory structure with examples.,Understand,CO1,"PO1, PO2"
2026-06-09 19:32:01.975742,Discuss the journaling file system concept and its advantages.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.977803,Describe contiguous file allocation and its advantages.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.979938,Explain UNIX inode structure with direct and indirect blocks.,Understand,CO1,"PO1, PO2"
2026-06-09 19:32:01.981131,Describe the concept of mounting a file system.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.983316,Explain free space management using bitmap method in file system.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.985881,Describe the virtual file system VFS layer in operating systems.,Understand,CO5,"PO3, PO5"
2026-06-09 19:32:01.987622,Explain the concept of file system buffering and caching.,Understand,CO5,"PO3, PO5"
